rating,year
4.4,2016.0
4.4,2020.0
4.4,2021.0
4.4,2018.0
4.4,2016.0
4.4,2015.0
4.4,2018.0
4.4,2021.0
4.4,2019.0
4.4,2015.0
4.4,2019.0
4.4,2020.0
4.4,2012.0
4.4,2020.0
4.4,2018.0
4.4,2015.0
4.4,2004.0
4.4,2020.0
4.4,2020.0
4.4,2022.0
4.4,2021.0
4.4,2018.0
4.4,2014.0
4.4,2016.0
4.4,2011.0
4.4,2013.0
4.4,2017.0
4.4,2021.0
4.4,2016.0
4.4,2016.0
4.4,2008.0
4.4,2007.0
4.4,2007.0
4.4,2020.0
4.4,2018.0
4.4,2019.0
4.4,2021.0
4.4,1964.0
4.4,2018.0
4.4,2020.0
4.4,2019.0
4.4,2018.0
4.4,2021.0
4.4,2021.0
4.4,2016.0
4.4,2021.0
4.4,2022.0
4.4,2014.0
4.4,2008.0
4.4,2009.0
4.4,2020.0
4.4,2019.0
4.4,2016.0
4.4,2021.0
4.4,2019.0
4.4,2021.0
4.4,2011.0
4.4,2000.0
4.4,2021.0
4.4,2021.0
4.4,2014.0
4.4,2017.0
4.4,2017.0
4.4,2015.0
4.4,2018.0
4.4,2021.0
4.4,2013.0
4.4,2021.0
4.4,2002.0
4.4,2019.0
4.4,2002.0
4.4,2019.0
4.4,2021.0
4.4,2012.0
4.4,2021.0
4.4,2012.0
4.4,2021.0
4.4,2007.0
4.4,2019.0
4.4,2019.0
4.4,2019.0
4.4,2011.0
4.4,2014.0
4.4,2020.0
4.4,2021.0
4.4,2010.0
4.4,2018.0
4.4,2014.0
4.4,2018.0
4.4,2016.0
4.4,2012.0
4.4,2019.0
4.4,2019.0
4.4,2001.0
4.4,2012.0
4.4,2017.0
4.4,2018.0
4.4,2005.0
4.4,2003.0
4.4,2018.0
4.4,2016.0
4.4,2003.0
4.4,2020.0
4.4,1983.0
4.4,2018.0
4.4,2019.0
4.4,2013.0
4.4,2019.0
4.4,2020.0
4.4,2018.0
4.4,2016.0
4.4,2011.0
4.4,2009.0
4.4,2005.0
4.4,1992.0
4.4,2004.0
4.4,2020.0
4.4,2020.0
4.4,2017.0
4.4,2020.0
4.4,2016.0
4.4,2017.0
4.4,2013.0
4.4,2014.0
4.4,2021.0
4.4,2020.0
4.4,2002.0
4.4,2014.0
4.4,2020.0
4.4,2013.0
4.4,2019.0
4.4,2021.0
4.4,2017.0
4.4,2009.0
4.4,2015.0
4.4,2005.0
4.4,2019.0
4.4,2009.0
4.4,2019.0
4.4,2020.0
4.4,2019.0
4.4,2020.0
4.4,2018.0
4.4,2012.0
4.4,2017.0
4.4,2016.0
4.4,2020.0
4.4,2004.0
4.4,2019.0
4.4,2019.0
4.4,2020.0
4.4,2018.0
4.4,2016.0
4.4,1983.0
4.4,2022.0
4.4,2018.0
4.4,2014.0
4.4,2017.0
4.4,2010.0
4.4,2019.0
4.4,2018.0
4.4,2020.0
4.4,2020.0
4.4,2015.0
4.4,1976.0
4.4,2019.0
4.4,2022.0
4.4,2019.0
4.4,2016.0
4.4,2007.0
4.4,2021.0
4.4,2019.0
4.4,2006.0
4.4,2018.0
4.4,2017.0
4.4,2017.0
4.4,2004.0
4.4,2010.0
4.4,2018.0
4.4,1992.0
4.4,2018.0
4.4,2013.0
4.4,2019.0
4.4,2012.0
4.4,2018.0
4.4,2021.0
4.4,2017.0
4.4,2015.0
4.4,2007.0
4.4,2015.0
4.4,2016.0
4.4,2001.0
4.4,2019.0
4.4,2020.0
4.4,2010.0
4.4,2010.0
4.4,2020.0
4.4,2001.0
4.4,2021.0
4.4,2016.0
4.4,2019.0
4.4,2019.0
4.4,2005.0
4.4,2012.0
4.4,2014.0
4.4,2015.0
4.4,2007.0
4.4,2012.0
4.4,2021.0
4.4,2021.0
4.4,2004.0
4.4,2018.0
4.4,2014.0
4.4,2018.0
4.4,2022.0
4.4,1983.0
4.4,2018.0
4.4,2016.0
4.4,2018.0
4.4,2021.0
4.4,1983.0
4.4,2017.0
4.4,2020.0
4.4,2019.0
4.4,2017.0
4.4,2018.0
4.4,2019.0
4.4,2021.0
4.4,2020.0
4.4,2020.0
4.4,2012.0
4.4,2014.0
4.4,2008.0
4.4,2020.0
4.4,2014.0
4.4,2013.0
4.4,2017.0
4.4,2019.0
4.4,2020.0
4.4,2012.0
4.4,2017.0
4.4,2019.0
4.4,2013.0
4.4,2006.0
4.4,2019.0
4.4,2017.0
4.4,2018.0
4.4,2016.0
4.4,2019.0
4.4,1999.0
4.4,2020.0
4.4,2020.0
4.4,2018.0
4.4,2008.0
4.4,2016.0
4.4,2013.0
4.4,2004.0
4.4,2020.0
4.4,2019.0
4.4,2016.0
4.4,2020.0
4.4,2015.0
4.4,2021.0
4.4,2019.0
4.4,2019.0
4.4,2015.0
4.4,2019.0
4.4,2015.0
4.4,2016.0
4.4,2012.0
4.4,2019.0
4.4,2014.0
4.4,1997.0
4.4,2020.0
4.4,2018.0
4.4,2020.0
4.4,2016.0
4.4,2018.0
4.4,2014.0
4.4,2021.0
4.4,2020.0
4.4,2017.0
4.4,2015.0
4.4,2006.0
4.4,2021.0
4.4,2021.0
4.4,2014.0
4.4,2019.0
4.4,2021.0
4.4,2020.0
4.4,2016.0
4.4,2020.0
4.4,2020.0
4.4,2019.0
4.4,2015.0
4.4,2019.0
4.4,2020.0
4.4,2019.0
4.4,2017.0
4.4,2020.0
4.4,2021.0
4.4,2007.0
4.4,2013.0
4.4,2011.0
4.4,2017.0
4.4,2018.0
4.4,2018.0
4.4,2014.0
4.4,2021.0
4.4,2014.0
4.4,2020.0
4.4,2018.0
4.4,2019.0
4.4,2009.0
4.4,2016.0
4.4,1995.0
4.4,2018.0
4.4,2016.0
4.4,2013.0
4.4,2020.0
4.4,2020.0
4.4,2018.0
4.4,2019.0
4.4,2020.0
4.4,2013.0
4.4,2019.0
4.4,2015.0
4.4,2014.0
4.4,1998.0
4.4,2017.0
4.4,2021.0
4.4,2020.0
4.4,1998.0
4.4,2014.0
4.4,2017.0
4.4,2017.0
4.4,2014.0
4.4,2019.0
4.4,2016.0
4.4,2019.0
4.4,2017.0
4.4,2018.0
4.4,2004.0
4.4,2018.0
4.4,2017.0
4.4,2021.0
4.4,2021.0
4.4,2014.0
4.4,2017.0
4.4,2018.0
4.4,2019.0
4.4,2017.0
4.4,2019.0
4.4,2006.0
4.4,2015.0
4.4,2021.0
4.4,2018.0
4.4,2018.0
4.4,2004.0
4.4,2017.0
4.4,2021.0
4.4,2021.0
4.4,2002.0
4.4,2017.0
4.4,2006.0
4.4,2009.0
4.4,1997.0
4.4,2018.0
4.4,2016.0
4.4,2017.0
4.4,2017.0
4.4,2021.0
4.4,2022.0
4.4,2022.0
4.4,2019.0
4.4,2021.0
4.4,2019.0
4.4,2017.0
4.4,2015.0
4.4,2015.0
4.4,2017.0
4.4,2015.0
4.4,2008.0
4.4,2015.0
4.4,2020.0
4.4,1999.0
4.4,2018.0
4.4,2021.0
4.4,2015.0
4.4,2020.0
4.4,2019.0
4.4,2016.0
4.4,2020.0
4.4,2011.0
4.4,2020.0
4.4,2021.0
4.4,2019.0
4.4,2002.0
4.4,2010.0
4.4,2019.0
4.4,2017.0
4.4,2020.0
4.4,2018.0
4.4,2019.0
4.4,2020.0
4.4,2009.0
4.4,2018.0
4.4,2020.0
4.4,2020.0
4.4,2014.0
4.4,2019.0
4.4,2020.0
4.4,2020.0
4.4,2018.0
4.4,2021.0
4.4,2014.0
4.4,2011.0
4.4,2020.0
4.4,2016.0
4.4,2018.0
4.4,2020.0
4.4,2020.0
4.4,2011.0
4.4,2019.0
4.4,2014.0
4.4,2018.0
4.4,2016.0
4.4,2021.0
4.4,2020.0
4.4,2021.0
4.4,2021.0
4.4,2003.0
4.4,2014.0
4.4,2020.0
4.4,2019.0
4.4,2022.0
4.4,2017.0
4.4,2020.0
4.4,2020.0
4.4,2017.0
4.4,2015.0
4.4,2018.0
4.4,2021.0
4.4,2021.0
4.4,2020.0
4.4,2022.0
4.4,2021.0
4.4,2015.0
4.4,2020.0
4.4,2009.0
4.4,2020.0
4.4,2020.0
4.4,2020.0
4.4,2012.0
4.4,2011.0
4.4,2015.0
4.4,1982.0
4.4,2015.0
4.4,2019.0
4.4,2018.0
4.4,2021.0
4.4,2017.0
4.4,2017.0
4.4,2016.0
4.4,2020.0
4.4,2019.0
4.4,2021.0
4.4,2018.0
4.4,2007.0
4.4,2002.0
4.4,2018.0
4.4,2014.0
4.4,2021.0
4.4,2017.0
4.4,2014.0
4.4,2019.0
4.4,2015.0
4.4,2017.0
4.4,2017.0
4.4,2021.0
4.4,2015.0
4.4,2012.0
4.4,2018.0
4.4,2019.0
4.4,2021.0
4.4,2021.0
4.4,2021.0
4.4,2018.0
4.4,2016.0
4.4,2019.0
4.4,2014.0
4.4,2018.0
4.4,2021.0
4.4,2003.0
4.4,2019.0
4.4,2014.0
4.4,2009.0
4.4,2021.0
4.4,2019.0
4.4,2006.0
4.4,2018.0
4.4,2021.0
4.4,2021.0
4.4,2008.0
4.4,1998.0
4.4,2012.0
4.4,2019.0
4.4,2021.0
4.4,2018.0
4.4,2017.0
4.4,2020.0
4.4,2020.0
4.4,2019.0
4.4,2020.0
4.4,2011.0
4.4,2018.0
4.4,2019.0
4.4,2020.0
4.4,2019.0
4.4,2020.0
4.4,2020.0
4.4,2019.0
4.4,2018.0
4.4,2016.0
4.4,2016.0
4.4,2019.0
4.4,2012.0
4.4,2013.0
4.4,2017.0
4.4,2019.0
4.4,2010.0
4.4,2008.0
4.4,2018.0
4.4,2021.0
4.4,2019.0
4.4,2018.0
4.4,2016.0
4.4,2017.0
4.4,2021.0
4.4,2013.0
4.4,2019.0
4.4,2015.0
4.4,2004.0
4.4,2021.0
4.4,2018.0
4.4,2013.0
4.4,2015.0
4.4,2019.0
4.4,2012.0
4.4,2020.0
4.4,2017.0
4.4,2009.0
4.4,2017.0
4.4,2018.0
4.4,2015.0
4.4,2021.0
4.4,2021.0
4.4,2018.0
4.4,2017.0
4.4,2020.0
4.4,1981.0
4.4,2015.0
4.4,2018.0
4.4,2021.0
4.4,2007.0
4.4,2017.0
4.4,1993.0
4.4,2021.0
4.4,2012.0
4.4,2000.0
4.4,2016.0
4.4,2018.0
4.4,2018.0
4.4,1997.0
4.4,2020.0
4.4,2004.0
4.4,2020.0
4.4,2019.0
4.4,2019.0
4.4,2016.0
4.4,2016.0
4.4,2018.0
4.4,2018.0
4.4,2018.0
4.4,2015.0
4.4,2017.0
4.4,2019.0
4.4,2007.0
4.4,2008.0
4.4,2015.0
4.4,1992.0
4.4,2017.0
4.4,2020.0
4.4,2021.0
4.4,2015.0
4.4,2017.0
4.4,2017.0
4.4,2016.0
4.4,2020.0
4.4,2019.0
4.4,2018.0
4.4,2020.0
4.4,2019.0
4.4,2021.0
4.4,2021.0
4.4,2020.0
4.4,2017.0
4.4,2019.0
4.4,2017.0
4.4,2018.0
4.4,2016.0
4.4,2021.0
4.4,2021.0
4.4,2019.0
4.4,2015.0
4.4,2004.0
4.4,2016.0
4.4,2014.0
4.4,2011.0
4.4,2020.0
4.4,2019.0
4.4,2020.0
4.4,2021.0
4.4,2017.0
4.4,2017.0
4.4,1999.0
4.4,2016.0
4.4,2021.0
4.4,2011.0
4.4,2019.0
4.4,2021.0
4.4,2012.0
4.4,2017.0
4.4,2020.0
4.4,2021.0
4.4,2017.0
4.4,2018.0
4.4,2013.0
4.4,2013.0
4.4,2018.0
4.4,2013.0
4.4,2015.0
4.4,2019.0
4.4,2020.0
4.4,2008.0
4.4,2019.0
4.4,2019.0
4.4,2014.0
4.4,2021.0
4.4,1999.0
4.4,2019.0
4.4,2016.0
4.4,2003.0
4.4,2018.0
4.4,2021.0
4.4,2020.0
4.4,2016.0
4.4,2003.0
4.4,2017.0
4.4,2021.0
4.4,2007.0
4.4,2019.0
4.4,2018.0
4.4,2017.0
4.4,2020.0
4.4,2020.0
4.4,2021.0
4.4,2011.0
4.4,2018.0
4.4,2006.0
4.4,2018.0
4.4,2022.0
4.4,2019.0
4.4,1998.0
4.4,1988.0
4.4,1995.0
4.4,2021.0
4.4,2019.0
4.4,2016.0
4.4,2018.0
4.4,2019.0
4.4,2020.0
4.4,2007.0
4.4,2019.0
4.4,2021.0
4.4,2022.0
4.4,2013.0
4.4,2015.0
4.4,2016.0
4.4,2021.0
4.4,2017.0
4.4,2006.0
4.4,2013.0
4.4,2012.0
4.4,2015.0
4.4,2021.0
4.4,2014.0
4.4,2013.0
4.4,2020.0
4.4,2018.0
4.4,2017.0
4.4,2021.0
4.4,2007.0
4.4,2008.0
4.4,2013.0
4.4,2019.0
4.4,2008.0
4.4,2017.0
4.4,2015.0
4.4,2019.0
4.4,2014.0
4.4,2014.0
4.4,2017.0
4.4,2019.0
4.4,2020.0
4.4,2009.0
4.4,2012.0
4.4,2018.0
4.4,2017.0
4.4,2021.0
4.4,2017.0
4.4,2011.0
4.4,2012.0
4.4,2017.0
4.4,2018.0
4.4,2020.0
4.4,2017.0
4.4,2020.0
4.4,2000.0
4.4,2021.0
4.4,2004.0
4.4,2020.0
4.4,2021.0
4.4,2010.0
4.4,2017.0
4.4,2019.0
4.4,2017.0
4.4,2013.0
4.4,2012.0
4.4,2016.0
4.4,2018.0
4.4,2012.0
4.4,2021.0
4.4,2010.0
4.4,2008.0
4.4,2014.0
4.4,2019.0
4.4,2014.0
4.4,2020.0
4.4,2019.0
4.4,2015.0
4.4,2005.0
4.4,2004.0
4.4,2021.0
4.4,2020.0
4.4,2015.0
4.4,2020.0
4.4,2017.0
4.4,2019.0
4.4,2017.0
4.4,2015.0
4.4,2014.0
4.4,1989.0
4.4,2020.0
4.4,2017.0
4.4,2018.0
4.4,2021.0
4.4,2013.0
4.4,2015.0
4.4,2022.0
4.4,2011.0
4.4,2020.0
4.4,1995.0
4.4,2011.0
4.4,2009.0
4.4,2016.0
4.4,1987.0
4.4,2016.0
4.4,2008.0
4.4,2019.0
4.4,2007.0
4.4,2015.0
4.4,2001.0
4.4,2020.0
4.4,2020.0
4.4,2021.0
4.4,2016.0
4.4,2018.0
4.4,2009.0
4.4,2018.0
4.4,2007.0
4.4,2002.0
4.4,2017.0
4.4,2019.0
4.4,2017.0
4.4,2019.0
4.4,2020.0
4.4,2010.0
4.4,2017.0
4.4,2021.0
4.4,2019.0
4.4,2016.0
4.4,2011.0
4.4,2019.0
4.4,2020.0
4.4,2019.0
4.4,2014.0
4.4,2018.0
4.4,2021.0
4.4,2018.0
4.4,2017.0
4.4,2020.0
4.4,2020.0
4.4,2006.0
4.4,2016.0
4.4,2013.0
4.4,2020.0
4.4,2019.0
4.4,2019.0
4.4,2005.0
4.4,2006.0
4.4,1987.0
4.4,2013.0
4.4,2000.0
4.4,2009.0
4.4,2016.0
4.4,2017.0
4.4,2010.0
4.4,2015.0
4.4,2016.0
4.4,2002.0
4.4,2013.0
4.4,2022.0
4.4,2021.0
4.4,2020.0
4.4,2018.0
4.4,2019.0
4.4,2018.0
4.4,2020.0
4.4,2012.0
4.4,1986.0
4.4,2019.0
4.4,2006.0
4.4,2016.0
4.4,2013.0
4.4,2011.0
4.4,2006.0
4.4,2021.0
4.4,2010.0
4.4,2021.0
4.4,2011.0
4.4,2020.0
4.4,2021.0
4.4,2020.0
4.4,2018.0
4.4,1992.0
4.4,2020.0
4.4,2014.0
4.4,2020.0
4.4,2010.0
4.4,2005.0
4.4,2020.0
4.4,2018.0
4.4,2017.0
4.4,2019.0
4.4,2014.0
4.4,2019.0
4.4,2014.0
4.4,2006.0
4.4,2013.0
4.4,2019.0
4.4,2020.0
4.4,2021.0
4.4,2015.0
4.4,2018.0
4.4,2006.0
4.4,2019.0
4.4,2020.0
4.4,2010.0
4.4,1996.0
4.4,2020.0
4.4,2016.0
4.4,2018.0
4.4,2018.0
4.4,2019.0
4.4,2020.0
4.4,2002.0
4.4,2019.0
4.4,1988.0
4.4,2004.0
4.4,2019.0
4.4,2017.0
4.4,2016.0
4.4,2020.0
4.4,1954.0
4.4,2020.0
4.4,2005.0
4.4,2005.0
4.4,2018.0
4.4,2014.0
4.4,2016.0
4.4,2014.0
4.4,2018.0
4.4,2007.0
4.4,2017.0
4.4,2015.0
4.4,2009.0
4.4,2011.0
4.4,2005.0
4.4,2021.0
4.4,2012.0
4.4,2020.0
4.3,2020.0
4.3,2016.0
4.3,2021.0
4.3,2019.0
4.3,1988.0
4.3,1995.0
4.3,2016.0
4.3,2016.0
4.3,2019.0
4.3,2020.0
4.3,2020.0
4.3,2007.0
4.3,2020.0
4.3,2005.0
4.3,2020.0
4.3,2018.0
4.3,2016.0
4.3,2004.0
4.3,2017.0
4.3,2010.0
4.3,2020.0
4.3,2011.0
4.3,2017.0
4.3,2018.0
4.3,2021.0
4.3,2020.0
4.3,2019.0
4.3,2016.0
4.3,2014.0
4.3,2001.0
4.3,2021.0
4.3,2020.0
4.3,2021.0
4.3,2016.0
4.3,1985.0
4.3,1980.0
4.3,1992.0
4.3,2019.0
4.3,2017.0
4.3,2000.0
4.3,2012.0
4.3,2004.0
4.3,2016.0
4.3,2021.0
4.3,2020.0
4.3,2018.0
4.3,2016.0
4.3,2019.0
4.3,2017.0
4.3,2019.0
4.3,2015.0
4.3,2003.0
4.3,2015.0
4.3,2015.0
4.3,2017.0
4.3,2018.0
4.3,2018.0
4.3,2010.0
4.3,1987.0
4.3,2014.0
4.3,2004.0
4.3,
4.3,2021.0
4.3,2017.0
4.3,2019.0
4.3,2015.0
4.3,2021.0
4.3,2014.0
4.3,2008.0
4.3,2012.0
4.3,2020.0
4.3,2016.0
4.3,2019.0
4.3,2014.0
4.3,2017.0
4.3,2005.0
4.3,2021.0
4.3,2020.0
4.3,2021.0
4.3,2021.0
4.3,2009.0
4.3,2002.0
4.3,2017.0
4.3,2008.0
4.3,2009.0
4.3,2011.0
4.3,2020.0
4.3,2016.0
4.3,2020.0
4.3,2018.0
4.3,2020.0
4.3,2019.0
4.3,2014.0
4.3,1997.0
4.3,2014.0
4.3,2016.0
4.3,2016.0
4.3,2019.0
4.3,1988.0
4.3,2016.0
4.3,1970.0
4.3,2016.0
4.3,2002.0
4.3,2021.0
4.3,2016.0
4.3,2016.0
4.3,2021.0
4.3,2019.0
4.3,2019.0
4.3,2013.0
4.3,1998.0
4.3,2022.0
4.3,2021.0
4.3,2019.0
4.3,2019.0
4.3,2018.0
4.3,2019.0
4.3,2011.0
4.3,2004.0
4.3,2015.0
4.3,2017.0
4.3,2014.0
4.3,2017.0
4.3,2020.0
4.3,2010.0
4.3,2019.0
4.3,2018.0
4.3,2010.0
4.3,2019.0
4.3,2020.0
4.3,2013.0
4.3,2019.0
4.3,2018.0
4.3,2021.0
4.3,2007.0
4.3,2019.0
4.3,2006.0
4.3,2016.0
4.3,2020.0
4.3,2009.0
4.3,2018.0
4.3,2018.0
4.3,2018.0
4.3,2016.0
4.3,2018.0
4.3,2013.0
4.3,2018.0
4.3,2022.0
4.3,2022.0
4.3,2020.0
4.3,2008.0
4.3,2021.0
4.3,2015.0
4.3,2019.0
4.3,1991.0
4.3,2011.0
4.3,2019.0
4.3,2017.0
4.3,2018.0
4.3,2021.0
4.3,2020.0
4.3,2014.0
4.3,2018.0
4.3,2019.0
4.3,2019.0
4.3,2016.0
4.3,2010.0
4.3,1993.0
4.3,2019.0
4.3,2002.0
4.3,2018.0
4.3,2011.0
4.3,2015.0
4.3,2016.0
4.3,2020.0
4.3,2019.0
4.3,2013.0
4.3,2018.0
4.3,2013.0
4.3,2017.0
4.3,2009.0
4.3,2014.0
4.3,2013.0
4.3,2017.0
4.3,2009.0
4.3,2016.0
4.3,2019.0
4.3,2018.0
4.3,2020.0
4.3,2015.0
4.3,2019.0
4.3,2021.0
4.3,2020.0
4.3,2007.0
4.3,2010.0
4.3,2013.0
4.3,2019.0
4.3,2016.0
4.3,2018.0
4.3,2016.0
4.3,2020.0
4.3,2021.0
4.3,2021.0
4.3,2022.0
4.3,2018.0
4.3,2005.0
4.3,2016.0
4.3,2019.0
4.3,2017.0
4.3,2020.0
4.3,2017.0
4.3,2018.0
4.3,2015.0
4.3,2015.0
4.3,2019.0
4.3,2011.0
4.3,2006.0
4.3,2016.0
4.3,2014.0
4.3,2020.0
4.3,2018.0
4.3,2016.0
4.3,2009.0
4.3,2019.0
4.3,2015.0
4.3,2019.0
4.3,2016.0
4.3,2019.0
4.3,2018.0
4.3,2015.0
4.3,2019.0
4.3,1995.0
4.3,2014.0
4.3,2017.0
4.3,2014.0
4.3,2020.0
4.3,2013.0
4.3,2016.0
4.3,2017.0
4.3,2017.0
4.3,2021.0
4.3,2019.0
4.3,2002.0
4.3,2021.0
4.3,2013.0
4.3,2018.0
4.3,2020.0
4.3,2013.0
4.3,2016.0
4.3,2004.0
4.3,2009.0
4.3,2020.0
4.3,2018.0
4.3,2008.0
4.3,2019.0
4.3,2021.0
4.3,2017.0
4.3,2014.0
4.3,2020.0
4.3,2020.0
4.3,2012.0
4.3,2009.0
4.3,2013.0
4.3,2004.0
4.3,2019.0
4.3,2000.0
4.3,2019.0
4.3,2020.0
4.3,2019.0
4.3,2022.0
4.3,2009.0
4.3,2007.0
4.3,2014.0
4.3,2019.0
4.3,2021.0
4.3,2019.0
4.3,2011.0
4.3,2019.0
4.3,2011.0
4.3,2021.0
4.3,2012.0
4.3,2017.0
4.3,2000.0
4.3,2014.0
4.3,2008.0
4.3,2009.0
4.3,2017.0
4.3,2005.0
4.3,2014.0
4.3,2019.0
4.3,2014.0
4.3,2020.0
4.3,2020.0
4.3,2019.0
4.3,2006.0
4.3,2001.0
4.3,2019.0
4.3,2020.0
4.3,2018.0
4.3,2012.0
4.3,2020.0
4.3,2019.0
4.3,2017.0
4.3,2019.0
4.3,2021.0
4.3,2020.0
4.3,2012.0
4.3,2019.0
4.3,2019.0
4.3,2018.0
4.3,2018.0
4.3,2018.0
4.3,2021.0
4.3,2016.0
4.3,2018.0
4.3,2020.0
4.3,2021.0
4.3,2017.0
4.3,2021.0
4.3,2019.0
4.3,
4.3,2021.0
4.3,2013.0
4.3,2017.0
4.3,2014.0
4.3,2015.0
4.3,2014.0
4.3,2018.0
4.3,2005.0
4.3,2016.0
4.3,2016.0
4.3,2006.0
4.3,2018.0
4.3,2013.0
4.3,2011.0
4.3,2021.0
4.3,2015.0
4.3,2019.0
4.3,2016.0
4.3,2019.0
4.3,2021.0
4.3,2016.0
4.3,2022.0
4.3,2020.0
4.3,2015.0
4.3,2020.0
4.3,2019.0
4.3,2015.0
4.3,2011.0
4.3,2003.0
4.3,2015.0
4.3,2006.0
4.3,2017.0
4.3,2018.0
4.3,1996.0
4.3,2018.0
4.3,2000.0
4.3,1987.0
4.3,2016.0
4.3,2017.0
4.3,2019.0
4.3,2021.0
4.3,2021.0
4.3,2020.0
4.3,2021.0
4.3,2010.0
4.3,2019.0
4.3,2011.0
4.3,2020.0
4.3,2015.0
4.3,2015.0
4.3,2014.0
4.3,2016.0
4.3,2017.0
4.3,2011.0
4.3,2021.0
4.3,2011.0
4.3,2005.0
4.3,2017.0
4.3,2019.0
4.3,2020.0
4.3,2021.0
4.3,2015.0
4.3,2018.0
4.3,2003.0
4.3,2009.0
4.3,2016.0
4.3,2020.0
4.3,1989.0
4.3,2019.0
4.3,2016.0
4.3,2021.0
4.3,2018.0
4.3,2019.0
4.3,2005.0
4.3,2014.0
4.3,2016.0
4.3,2019.0
4.3,2019.0
4.3,2007.0
4.3,2016.0
4.3,2020.0
4.3,2020.0
4.3,2021.0
4.3,2021.0
4.3,2019.0
4.3,2011.0
4.3,2004.0
4.3,1998.0
4.3,2016.0
4.3,2020.0
4.3,2009.0
4.3,2019.0
4.3,2022.0
4.3,2008.0
4.3,2020.0
4.3,2004.0
4.3,2013.0
4.3,2017.0
4.3,2011.0
4.3,2019.0
4.3,2018.0
4.3,2017.0
4.3,2020.0
4.3,2017.0
4.3,2008.0
4.3,1998.0
4.3,2019.0
4.3,2015.0
4.3,2014.0
4.3,2016.0
4.3,2017.0
4.3,2020.0
4.3,2020.0
4.3,2017.0
4.3,2017.0
4.3,2018.0
4.3,2020.0
4.3,2012.0
4.3,2018.0
4.3,2015.0
4.3,2019.0
4.3,2007.0
4.3,2017.0
4.3,2018.0
4.3,2019.0
4.3,2021.0
4.3,2019.0
4.3,2007.0
4.3,2020.0
4.3,2020.0
4.3,2004.0
4.3,2018.0
4.3,2015.0
4.3,1996.0
4.3,2021.0
4.3,2007.0
4.3,2019.0
4.3,2016.0
4.3,2017.0
4.3,2020.0
4.3,2009.0
4.3,2011.0
4.3,2020.0
4.3,2013.0
4.3,2018.0
4.3,1995.0
4.3,2017.0
4.3,2012.0
4.3,2003.0
4.3,2020.0
4.3,2012.0
4.3,2018.0
4.3,2018.0
4.3,2016.0
4.3,2006.0
4.3,2018.0
4.3,2017.0
4.3,2016.0
4.3,2008.0
4.3,2016.0
4.3,2013.0
4.3,2018.0
4.3,2019.0
4.3,2010.0
4.3,2015.0
4.3,2018.0
4.3,1999.0
4.3,1999.0
4.3,2020.0
4.3,2011.0
4.3,2014.0
4.3,2020.0
4.3,1999.0
4.3,2018.0
4.3,2018.0
4.3,2017.0
4.3,2018.0
4.3,2014.0
4.3,2020.0
4.3,2018.0
4.3,2009.0
4.3,2008.0
4.3,2012.0
4.3,1999.0
4.3,2019.0
4.3,2018.0
4.3,2021.0
4.3,2010.0
4.3,2020.0
4.3,2003.0
4.3,2017.0
4.3,2011.0
4.3,2019.0
4.3,2018.0
4.3,2021.0
4.3,2018.0
4.3,2020.0
4.3,2020.0
4.3,2017.0
4.3,2016.0
4.3,2020.0
4.3,
4.3,2015.0
4.3,2022.0
4.3,2007.0
4.3,2005.0
4.3,2013.0
4.3,2013.0
4.3,2019.0
4.3,2006.0
4.3,2010.0
4.3,2018.0
4.3,2019.0
4.3,2020.0
4.3,2018.0
4.3,2021.0
4.3,2020.0
4.3,2006.0
4.3,2001.0
4.3,2014.0
4.3,2015.0
4.3,2005.0
4.3,2016.0
4.3,2015.0
4.3,2018.0
4.3,1998.0
4.3,2015.0
4.3,2011.0
4.3,2006.0
4.3,2019.0
4.3,2019.0
4.3,2008.0
4.3,2020.0
4.3,2015.0
4.3,2019.0
4.3,2019.0
4.3,2021.0
4.3,2017.0
4.3,2019.0
4.3,2019.0
4.3,2016.0
4.3,2019.0
4.3,2020.0
4.3,2020.0
4.3,2011.0
4.3,2020.0
4.3,2019.0
4.3,2022.0
4.3,2018.0
4.3,2020.0
4.3,2017.0
4.3,2013.0
4.3,2019.0
4.3,2011.0
4.3,2018.0
4.3,2019.0
4.3,2021.0
4.3,2021.0
4.3,2016.0
4.3,2021.0
4.3,2020.0
4.3,2019.0
4.3,2021.0
4.3,2015.0
4.3,2013.0
4.3,2012.0
4.3,2016.0
4.3,2020.0
4.3,2018.0
4.3,2021.0
4.3,2020.0
4.3,2021.0
4.3,2020.0
4.3,2021.0
4.3,2006.0
4.3,2020.0
4.3,2017.0
4.3,2019.0
4.3,2020.0
4.3,2013.0
4.3,2020.0
4.3,2014.0
4.3,2021.0
4.3,2017.0
4.3,2016.0
4.3,2013.0
4.3,2020.0
4.3,2003.0
4.3,2022.0
4.3,2019.0
4.3,2018.0
4.3,2017.0
4.3,2021.0
4.3,2018.0
4.3,2021.0
4.3,2021.0
4.3,2017.0
4.3,2021.0
4.3,2020.0
4.3,2019.0
4.3,2021.0
4.3,2019.0
4.3,2016.0
4.3,2021.0
4.3,2017.0
4.3,
4.3,2018.0
4.3,2019.0
4.3,2014.0
4.3,2017.0
4.3,2001.0
4.3,2021.0
4.3,2021.0
4.3,2013.0
4.3,2012.0
4.3,2019.0
4.3,2017.0
4.3,2013.0
4.3,2015.0
4.3,2020.0
4.3,2018.0
4.3,2021.0
4.3,2019.0
